,Sales Person,Country,Product,Date,Amount,Boxes Shipped
684,Brien Boise,Australia,Spicy Special Slims,09-May-22,6223.0,256.0
685,Mallorie Waber,New Zealand,85% Dark Bars,06-Jun-22,7714.0,106.0
686,Wilone O'Kielt,USA,Choco Coated Almonds,06-Jun-22,9457.0,6.0
687,Beverie Moffet,New Zealand,Organic Choco Syrup,24-May-22,6678.0,226.0
688,Gunar Cockshoot,UK,50% Dark Bites,13-Jan-22,2107.0,121.0
689,Marney O'Breen,USA,Raspberry Choco,23-May-22,6069.0,151.0
690,Jehu Rudeforth,UK,White Choc,29-Jun-22,1862.0,284.0
691,Jehu Rudeforth,New Zealand,85% Dark Bars,11-Mar-22,6972.0,89.0
692,Dotty Strutley,USA,85% Dark Bars,25-Apr-22,10220.0,508.0
693,Rafaelita Blaksland,Australia,Smooth Sliky Salty,30-May-22,3969.0,243.0
694,Curtice Advani,India,Manuka Honey Choco,23-May-22,1547.0,170.0
695,Mallorie Waber,USA,Peanut Butter Cubes,23-May-22,1162.0,18.0
696,Van Tuxwell,Canada,Peanut Butter Cubes,24-Jun-22,6342.0,282.0
697,Kelci Walkden,New Zealand,Smooth Sliky Salty,11-Mar-22,10633.0,277.0
698,Rafaelita Blaksland,USA,Smooth Sliky Salty,27-Jul-22,15057.0,212.0
699,Rafaelita Blaksland,USA,White Choc,16-Aug-22,4704.0,126.0
700,Roddy Speechley,Canada,Smooth Sliky Salty,07-Mar-22,9338.0,11.0
701,Curtice Advani,New Zealand,After Nines,05-Apr-22,7959.0,30.0
702,Camilla Castle,India,85% Dark Bars,04-May-22,9023.0,51.0
703,Ches Bonnell,USA,Choco Coated Almonds,04-Jan-22,14525.0,92.0
704,Marney O'Breen,Australia,Baker's Choco Chips,13-Jan-22,5810.0,101.0
705,Wilone O'Kielt,New Zealand,Fruit & Nut Bars,11-Jul-22,6426.0,98.0
706,Kaine Padly,Australia,Mint Chip Choco,17-May-22,4403.0,159.0
707,Camilla Castle,New Zealand,Peanut Butter Cubes,21-Jul-22,1582.0,62.0
708,Curtice Advani,Canada,Organic Choco Syrup,22-Feb-22,791.0,22.0
709,Jan Morforth,India,99% Dark & Pure,23-May-22,9100.0,187.0
710,Rafaelita Blaksland,Canada,Drinking Coco,12-Jul-22,9884.0,200.0
711,Jan Morforth,UK,Orange Choco,15-Jun-22,3780.0,201.0
712,Barr Faughny,New Zealand,50% Dark Bites,23-Jun-22,4557.0,308.0
713,Curtice Advani,Australia,Eclairs,25-Mar-22,5796.0,55.0
714,Jan Morforth,India,Caramel Stuffed Bars,04-Jul-22,84.0,153.0
715,Andria Kimpton,UK,White Choc,12-May-22,9037.0,101.0
716,Camilla Castle,New Zealand,Raspberry Choco,04-Apr-22,4746.0,137.0
717,Madelene Upcott,Australia,Orange Choco,15-Apr-22,6713.0,398.0
718,Roddy Speechley,Canada,Eclairs,08-Mar-22,6237.0,88.0
719,Karlen McCaffrey,India,White Choc,17-Jan-22,7483.0,232.0
720,Wilone O'Kielt,India,Mint Chip Choco,22-Aug-22,1309.0,51.0
721,Andria Kimpton,UK,99% Dark & Pure,25-Jul-22,1155.0,66.0
722,Marney O'Breen,UK,50% Dark Bites,14-Jun-22,2989.0,124.0
723,Ches Bonnell,India,Choco Coated Almonds,05-Apr-22,9625.0,78.0
724,Madelene Upcott,UK,Raspberry Choco,26-Aug-22,7357.0,341.0
725,Wilone O'Kielt,Australia,50% Dark Bites,03-Aug-22,10031.0,114.0
726,Gigi Bohling,Canada,White Choc,11-Jul-22,6587.0,4.0
727,Wilone O'Kielt,New Zealand,Eclairs,11-Mar-22,3311.0,22.0
728,Brien Boise,UK,Peanut Butter Cubes,10-Jan-22,15330.0,30.0
729,Roddy Speechley,UK,Baker's Choco Chips,04-Apr-22,14028.0,351.0
730,Karlen McCaffrey,Australia,50% Dark Bites,17-Jan-22,6678.0,708.0
731,Marney O'Breen,New Zealand,Organic Choco Syrup,08-Jul-22,8624.0,50.0
732,Jan Morforth,UK,Organic Choco Syrup,12-Apr-22,1197.0,356.0
733,Rafaelita Blaksland,Canada,Fruit & Nut Bars,24-Aug-22,483.0,185.0
734,Ches Bonnell,UK,Choco Coated Almonds,07-Jun-22,1687.0,236.0
735,Gunar Cockshoot,Canada,Almond Choco,28-Jul-22,1309.0,30.0
736,Husein Augar,USA,99% Dark & Pure,21-Feb-22,9534.0,111.0
737,Dennison Crosswaite,Canada,Mint Chip Choco,08-Apr-22,1694.0,289.0
738,Brien Boise,UK,Manuka Honey Choco,28-Jun-22,70.0,103.0
739,Van Tuxwell,UK,Baker's Choco Chips,24-Mar-22,2443.0,20.0
740,Barr Faughny,Australia,Caramel Stuffed Bars,29-Jul-22,2933.0,55.0
741,Dennison Crosswaite,USA,Eclairs,25-May-22,2044.0,90.0
742,Gigi Bohling,Australia,Raspberry Choco,30-Mar-22,6524.0,303.0
743,Dennison Crosswaite,USA,Organic Choco Syrup,18-Jul-22,12656.0,126.0
744,Beverie Moffet,Canada,Orange Choco,10-May-22,8722.0,109.0
745,Mallorie Waber,Australia,Choco Coated Almonds,18-Mar-22,15750.0,92.0
746,Ches Bonnell,India,Caramel Stuffed Bars,15-Jun-22,6839.0,56.0
747,Van Tuxwell,Canada,50% Dark Bites,12-May-22,13685.0,58.0
748,Kelci Walkden,New Zealand,Baker's Choco Chips,23-Jun-22,2912.0,110.0
749,Beverie Moffet,India,Spicy Special Slims,21-Apr-22,3339.0,171.0
750,Gigi Bohling,Australia,Almond Choco,17-Aug-22,910.0,117.0
751,Rafaelita Blaksland,New Zealand,Eclairs,07-Feb-22,19481.0,51.0
752,Kelci Walkden,Canada,Smooth Sliky Salty,17-Mar-22,8099.0,118.0
753,Jan Morforth,India,Baker's Choco Chips,01-Aug-22,13727.0,79.0
754,Jehu Rudeforth,Australia,Milk Bars,18-Mar-22,8659.0,29.0
755,Gigi Bohling,Canada,Fruit & Nut Bars,14-Jun-22,5782.0,103.0
756,Beverie Moffet,UK,Eclairs,22-Apr-22,8463.0,155.0
757,Marney O'Breen,New Zealand,Eclairs,18-Jan-22,4914.0,31.0
758,Husein Augar,Australia,99% Dark & Pure,26-Aug-22,3087.0,128.0
759,Gunar Cockshoot,New Zealand,Fruit & Nut Bars,10-Jun-22,9205.0,419.0
760,Curtice Advani,Canada,70% Dark Bites,31-Jan-22,2303.0,7.0
761,Kelci Walkden,New Zealand,Manuka Honey Choco,08-Apr-22,1358.0,106.0
762,Dotty Strutley,Australia,Baker's Choco Chips,07-Jun-22,3605.0,68.0
763,Barr Faughny,Australia,85% Dark Bars,10-Feb-22,8498.0,44.0
764,Beverie Moffet,Australia,50% Dark Bites,16-May-22,700.0,457.0
765,Gunar Cockshoot,India,Baker's Choco Chips,18-Mar-22,2191.0,524.0
766,Van Tuxwell,Australia,50% Dark Bites,13-Jul-22,644.0,137.0
767,Oby Sorrel,USA,Manuka Honey Choco,25-Jul-22,4340.0,86.0
768,Van Tuxwell,Canada,Choco Coated Almonds,19-Aug-22,2282.0,296.0
769,Karlen McCaffrey,Canada,70% Dark Bites,24-Jun-22,7714.0,597.0
770,Kelci Walkden,Canada,Fruit & Nut Bars,20-Jun-22,826.0,149.0
771,Camilla Castle,India,99% Dark & Pure,02-Aug-22,203.0,207.0
772,Madelene Upcott,New Zealand,70% Dark Bites,22-Feb-22,13356.0,93.0
773,Mallorie Waber,New Zealand,Orange Choco,01-Feb-22,6510.0,23.0
774,Jan Morforth,Canada,70% Dark Bites,14-Feb-22,5894.0,305.0
775,Kelci Walkden,Australia,Milk Bars,24-Feb-22,7910.0,125.0
776,Dennison Crosswaite,India,Orange Choco,18-Mar-22,784.0,129.0
777,Husein Augar,UK,Eclairs,30-Aug-22,1750.0,252.0
778,Gigi Bohling,USA,Peanut Butter Cubes,09-May-22,280.0,75.0
779,Wilone O'Kielt,USA,Smooth Sliky Salty,18-Jan-22,504.0,87.0
780,Curtice Advani,India,White Choc,04-Jul-22,7154.0,342.0
781,Oby Sorrel,New Zealand,Spicy Special Slims,03-Jun-22,1617.0,13.0
782,Beverie Moffet,New Zealand,Peanut Butter Cubes,23-Feb-22,10822.0,30.0
783,Dotty Strutley,New Zealand,99% Dark & Pure,09-May-22,10724.0,203.0
784,Kelci Walkden,India,70% Dark Bites,06-Jun-22,3640.0,106.0
785,Kelci Walkden,India,Drinking Coco,04-Jul-22,7532.0,234.0
786,Brien Boise,New Zealand,Drinking Coco,06-Jun-22,1582.0,100.0
787,Dotty Strutley,Australia,Almond Choco,13-May-22,1456.0,91.0
788,Wilone O'Kielt,New Zealand,Organic Choco Syrup,31-Jan-22,2016.0,277.0
789,Ches Bonnell,New Zealand,Caramel Stuffed Bars,30-Jun-22,7588.0,42.0
790,Barr Faughny,Canada,Manuka Honey Choco,25-Aug-22,3402.0,249.0
791,Gigi Bohling,New Zealand,Smooth Sliky Salty,10-Jan-22,700.0,97.0
792,Brien Boise,USA,Manuka Honey Choco,22-Aug-22,1904.0,8.0
793,Roddy Speechley,New Zealand,85% Dark Bars,14-Apr-22,4844.0,275.0
794,Oby Sorrel,UK,Smooth Sliky Salty,31-May-22,9625.0,313.0
795,Oby Sorrel,UK,Raspberry Choco,08-Apr-22,4599.0,323.0
796,Roddy Speechley,USA,Drinking Coco,21-Feb-22,3003.0,155.0
797,Andria Kimpton,Australia,Manuka Honey Choco,30-Mar-22,9744.0,377.0
798,Mallorie Waber,India,Raspberry Choco,02-Mar-22,1400.0,2.0
799,Jehu Rudeforth,USA,Orange Choco,28-Jul-22,364.0,170.0
800,Kaine Padly,New Zealand,70% Dark Bites,24-Mar-22,7231.0,38.0
801,Curtice Advani,Australia,After Nines,11-Aug-22,63.0,105.0
802,Husein Augar,UK,Almond Choco,17-May-22,8309.0,166.0
803,Kaine Padly,Canada,Choco Coated Almonds,18-May-22,3164.0,164.0
804,Roddy Speechley,UK,Peanut Butter Cubes,17-Aug-22,5691.0,171.0
805,Ches Bonnell,New Zealand,Eclairs,04-Apr-22,490.0,49.0
806,Brien Boise,India,85% Dark Bars,09-Aug-22,18032.0,205.0
807,Brien Boise,New Zealand,Organic Choco Syrup,17-Jan-22,637.0,313.0
808,Andria Kimpton,Canada,White Choc,14-Feb-22,4067.0,29.0
809,Gigi Bohling,New Zealand,Orange Choco,16-May-22,8204.0,307.0
810,Ches Bonnell,Canada,Smooth Sliky Salty,16-Mar-22,9870.0,121.0
811,Husein Augar,Canada,70% Dark Bites,31-Jan-22,5131.0,285.0
812,Barr Faughny,Canada,Organic Choco Syrup,10-Mar-22,1141.0,205.0
813,Oby Sorrel,UK,Organic Choco Syrup,30-Jun-22,7980.0,157.0
814,Van Tuxwell,New Zealand,Eclairs,01-Mar-22,5229.0,182.0
815,Mallorie Waber,UK,Drinking Coco,27-May-22,3423.0,100.0
816,Oby Sorrel,UK,Milk Bars,11-Jul-22,6468.0,223.0
817,Karlen McCaffrey,New Zealand,Mint Chip Choco,02-Mar-22,4326.0,61.0
818,Jehu Rudeforth,USA,Raspberry Choco,04-Mar-22,7154.0,133.0
819,Kelci Walkden,UK,85% Dark Bars,23-Jun-22,3997.0,228.0
820,Kelci Walkden,USA,Almond Choco,27-Jan-22,5180.0,233.0
821,Marney O'Breen,Canada,Orange Choco,14-Jan-22,2723.0,425.0
822,Dennison Crosswaite,India,Fruit & Nut Bars,29-Jul-22,952.0,24.0
823,Brien Boise,Canada,Smooth Sliky Salty,13-May-22,5691.0,495.0
824,Barr Faughny,Canada,Baker's Choco Chips,03-Feb-22,10969.0,170.0
825,Brien Boise,India,Smooth Sliky Salty,27-May-22,5964.0,26.0
826,Jan Morforth,Australia,Drinking Coco,18-Feb-22,2821.0,24.0
827,Brien Boise,India,Spicy Special Slims,28-Jan-22,1302.0,33.0
828,Van Tuxwell,UK,Eclairs,29-Jun-22,5474.0,109.0
829,Wilone O'Kielt,India,Caramel Stuffed Bars,13-Jan-22,4179.0,276.0
830,Jehu Rudeforth,UK,After Nines,27-Jun-22,1946.0,164.0
831,Barr Faughny,Canada,White Choc,29-Mar-22,4291.0,1.0
832,Gunar Cockshoot,India,Organic Choco Syrup,03-Jun-22,7196.0,160.0
833,Mallorie Waber,Canada,Smooth Sliky Salty,21-Mar-22,1939.0,98.0
834,Mallorie Waber,India,Eclairs,12-Apr-22,10437.0,46.0
835,Rafaelita Blaksland,Australia,Raspberry Choco,19-Jan-22,6916.0,259.0
836,Karlen McCaffrey,UK,50% Dark Bites,06-Apr-22,3647.0,310.0
837,Kaine Padly,Australia,50% Dark Bites,02-Aug-22,8995.0,78.0
838,Gigi Bohling,Australia,Eclairs,12-Apr-22,7252.0,136.0
839,Oby Sorrel,India,Drinking Coco,21-Jul-22,16380.0,130.0
840,Van Tuxwell,New Zealand,Baker's Choco Chips,22-Mar-22,9660.0,24.0
841,Husein Augar,India,Peanut Butter Cubes,09-May-22,4522.0,5.0
842,Andria Kimpton,Australia,Baker's Choco Chips,09-Aug-22,329.0,109.0
843,Madelene Upcott,Canada,Choco Coated Almonds,20-Jul-22,3458.0,294.0
844,Brien Boise,India,70% Dark Bites,14-Apr-22,4641.0,413.0
845,Jehu Rudeforth,Canada,White Choc,25-Jan-22,4627.0,136.0
846,Andria Kimpton,Australia,Almond Choco,25-Apr-22,3192.0,175.0
847,Dotty Strutley,Canada,After Nines,17-Jan-22,252.0,237.0
848,Karlen McCaffrey,USA,Eclairs,15-Aug-22,868.0,125.0
849,Karlen McCaffrey,Canada,Fruit & Nut Bars,02-Jun-22,210.0,16.0
850,Gunar Cockshoot,USA,85% Dark Bars,30-Jun-22,7007.0,135.0
851,Dotty Strutley,New Zealand,Raspberry Choco,10-Feb-22,5845.0,91.0
852,Marney O'Breen,Canada,Caramel Stuffed Bars,23-Feb-22,1372.0,614.0
853,Dennison Crosswaite,India,Organic Choco Syrup,27-Jan-22,8428.0,216.0
854,Camilla Castle,UK,Mint Chip Choco,26-May-22,4977.0,317.0
855,Brien Boise,USA,70% Dark Bites,14-Apr-22,1694.0,21.0
856,Madelene Upcott,Australia,99% Dark & Pure,01-Aug-22,4326.0,154.0
857,Mallorie Waber,Australia,Eclairs,22-Aug-22,9527.0,222.0
858,Marney O'Breen,India,99% Dark & Pure,22-Jul-22,10766.0,157.0
859,Husein Augar,USA,Fruit & Nut Bars,28-Apr-22,1288.0,27.0
860,Kelci Walkden,Australia,Almond Choco,30-May-22,4879.0,350.0
861,Ches Bonnell,USA,Milk Bars,21-Jul-22,2408.0,157.0
862,Jan Morforth,UK,Caramel Stuffed Bars,02-Aug-22,3094.0,468.0
863,Brien Boise,New Zealand,70% Dark Bites,15-Jun-22,7231.0,130.0
864,Oby Sorrel,India,85% Dark Bars,05-Jul-22,8981.0,130.0
865,Kaine Padly,New Zealand,Smooth Sliky Salty,12-Apr-22,7.0,518.0
866,Gigi Bohling,Australia,70% Dark Bites,18-Aug-22,1372.0,105.0
867,Jan Morforth,UK,50% Dark Bites,12-Jan-22,5250.0,293.0
868,Gunar Cockshoot,Canada,White Choc,11-Aug-22,7560.0,15.0
869,Jehu Rudeforth,Australia,Spicy Special Slims,13-Jan-22,5012.0,384.0
870,Husein Augar,UK,Baker's Choco Chips,29-Apr-22,3038.0,135.0
871,Rafaelita Blaksland,New Zealand,After Nines,07-Jul-22,1099.0,92.0
872,Madelene Upcott,New Zealand,Mint Chip Choco,11-Mar-22,7413.0,4.0
873,Madelene Upcott,UK,70% Dark Bites,16-Feb-22,5397.0,239.0
874,Barr Faughny,Australia,Organic Choco Syrup,07-Jan-22,2303.0,33.0
875,Beverie Moffet,New Zealand,Drinking Coco,12-Jan-22,1141.0,518.0
876,Beverie Moffet,India,Eclairs,09-Jun-22,10325.0,147.0
877,Andria Kimpton,India,Eclairs,16-May-22,2149.0,84.0
878,Gigi Bohling,UK,85% Dark Bars,23-Jun-22,12362.0,94.0
879,Roddy Speechley,UK,Raspberry Choco,28-Jan-22,12635.0,194.0
880,Dotty Strutley,UK,Mint Chip Choco,14-Jul-22,2443.0,216.0
881,Barr Faughny,Canada,Drinking Coco,18-Apr-22,6237.0,247.0
882,Oby Sorrel,USA,Milk Bars,14-Jun-22,1736.0,79.0
883,Oby Sorrel,UK,Orange Choco,15-Apr-22,7315.0,237.0
884,Curtice Advani,Canada,Peanut Butter Cubes,19-May-22,4935.0,63.0
885,Gigi Bohling,India,White Choc,13-Apr-22,1393.0,172.0
886,Husein Augar,Canada,Choco Coated Almonds,15-Aug-22,3381.0,408.0
887,Wilone O'Kielt,India,Choco Coated Almonds,22-Aug-22,2933.0,233.0
888,Wilone O'Kielt,New Zealand,Baker's Choco Chips,22-Apr-22,3836.0,59.0
889,Kaine Padly,UK,Choco Coated Almonds,03-Aug-22,8022.0,123.0
890,Dennison Crosswaite,New Zealand,Organic Choco Syrup,04-Jan-22,371.0,229.0
891,Kelci Walkden,Canada,After Nines,13-Jan-22,16702.0,198.0
892,Van Tuxwell,Australia,Baker's Choco Chips,11-May-22,13258.0,32.0
893,Husein Augar,New Zealand,Peanut Butter Cubes,16-Feb-22,2058.0,236.0
894,Kaine Padly,UK,Caramel Stuffed Bars,20-May-22,10192.0,67.0
895,Jehu Rudeforth,UK,Drinking Coco,03-Feb-22,7140.0,438.0
896,Beverie Moffet,India,Manuka Honey Choco,06-May-22,9835.0,167.0
897,Gunar Cockshoot,UK,Choco Coated Almonds,30-Jun-22,5775.0,135.0
898,Gunar Cockshoot,UK,Smooth Sliky Salty,22-Mar-22,749.0,148.0
899,Camilla Castle,Canada,Orange Choco,17-Feb-22,7770.0,54.0
900,Jehu Rudeforth,UK,85% Dark Bars,07-Jul-22,5502.0,64.0
901,Oby Sorrel,UK,70% Dark Bites,16-Mar-22,6223.0,181.0
902,Kelci Walkden,UK,99% Dark & Pure,12-Aug-22,3507.0,114.0
903,Gigi Bohling,New Zealand,After Nines,21-Jan-22,5600.0,181.0
904,Oby Sorrel,Australia,50% Dark Bites,06-May-22,721.0,151.0
905,Oby Sorrel,Canada,50% Dark Bites,24-Jun-22,6615.0,137.0
906,Barr Faughny,USA,White Choc,05-May-22,7420.0,163.0
907,Rafaelita Blaksland,New Zealand,99% Dark & Pure,25-Mar-22,3164.0,84.0
908,Curtice Advani,Australia,Caramel Stuffed Bars,14-Feb-22,9114.0,140.0
909,Curtice Advani,New Zealand,85% Dark Bars,12-May-22,5404.0,187.0
910,Barr Faughny,New Zealand,Smooth Sliky Salty,25-Jan-22,3990.0,169.0
911,Ches Bonnell,UK,85% Dark Bars,28-Jun-22,14924.0,12.0
912,Dennison Crosswaite,Australia,Drinking Coco,13-Jul-22,7091.0,194.0
913,Roddy Speechley,USA,Milk Bars,16-May-22,2807.0,252.0
914,Jan Morforth,India,After Nines,14-Mar-22,6496.0,168.0
915,Gunar Cockshoot,USA,After Nines,15-Aug-22,3738.0,261.0
916,Ches Bonnell,India,Orange Choco,16-Feb-22,1190.0,256.0
917,Mallorie Waber,UK,Manuka Honey Choco,15-Jun-22,8379.0,43.0
918,Barr Faughny,Australia,Raspberry Choco,27-May-22,9268.0,100.0
919,Wilone O'Kielt,USA,Drinking Coco,14-Jun-22,1029.0,98.0
920,Wilone O'Kielt,India,Eclairs,25-Feb-22,3549.0,76.0
921,Wilone O'Kielt,India,After Nines,04-Aug-22,12026.0,262.0
922,Kelci Walkden,India,99% Dark & Pure,28-Jun-22,2303.0,244.0
923,Gunar Cockshoot,Canada,Spicy Special Slims,05-Apr-22,13405.0,12.0
924,Madelene Upcott,Canada,Peanut Butter Cubes,05-Jul-22,14763.0,113.0
925,Kaine Padly,New Zealand,Eclairs,20-Jan-22,12894.0,48.0
926,Ches Bonnell,New Zealand,Drinking Coco,16-Feb-22,8302.0,131.0
927,Curtice Advani,UK,Drinking Coco,12-Jul-22,455.0,174.0
928,Kelci Walkden,India,Raspberry Choco,16-Jun-22,8183.0,254.0
929,Dotty Strutley,Australia,Choco Coated Almonds,13-Apr-22,1645.0,284.0
930,Kaine Padly,UK,50% Dark Bites,21-Feb-22,3143.0,67.0
931,Roddy Speechley,Canada,Choco Coated Almonds,11-May-22,5873.0,249.0
932,Ches Bonnell,India,50% Dark Bites,15-Apr-22,11298.0,313.0
933,Oby Sorrel,Canada,Peanut Butter Cubes,07-Jun-22,12425.0,167.0
934,Oby Sorrel,UK,White Choc,27-Jun-22,1715.0,286.0
935,Barr Faughny,India,After Nines,29-Jul-22,8190.0,109.0
936,Wilone O'Kielt,Canada,Smooth Sliky Salty,02-Jun-22,4991.0,166.0
937,Rafaelita Blaksland,India,Mint Chip Choco,26-Jan-22,15491.0,85.0
938,Rafaelita Blaksland,Canada,99% Dark & Pure,02-Mar-22,5096.0,142.0
939,Van Tuxwell,Australia,70% Dark Bites,10-Jan-22,7063.0,104.0
940,Beverie Moffet,USA,70% Dark Bites,27-Jun-22,2275.0,115.0
941,Barr Faughny,Canada,Orange Choco,30-Jun-22,7602.0,18.0
942,Roddy Speechley,Australia,85% Dark Bars,08-Jul-22,4200.0,80.0
943,Oby Sorrel,India,Spicy Special Slims,08-Jun-22,11137.0,88.0
944,Jan Morforth,UK,Manuka Honey Choco,18-Aug-22,3388.0,212.0
945,Kaine Padly,Australia,After Nines,08-Apr-22,6832.0,306.0
946,Wilone O'Kielt,Canada,Fruit & Nut Bars,08-Aug-22,3437.0,181.0
947,Wilone O'Kielt,UK,Milk Bars,26-Aug-22,301.0,65.0
948,Oby Sorrel,Canada,Fruit & Nut Bars,14-Jan-22,1869.0,158.0
949,Dennison Crosswaite,USA,Baker's Choco Chips,11-Aug-22,17465.0,271.0
950,Madelene Upcott,USA,Almond Choco,31-May-22,10143.0,24.0
951,Van Tuxwell,New Zealand,50% Dark Bites,11-Jul-22,3626.0,10.0
952,Karlen McCaffrey,Canada,Caramel Stuffed Bars,02-Mar-22,3346.0,304.0
953,Madelene Upcott,Australia,Raspberry Choco,13-Jul-22,6321.0,88.0
954,Rafaelita Blaksland,UK,Spicy Special Slims,03-Aug-22,9345.0,133.0
955,Curtice Advani,UK,Peanut Butter Cubes,01-Mar-22,15008.0,165.0
956,Kelci Walkden,New Zealand,White Choc,13-Apr-22,7609.0,150.0
957,Beverie Moffet,Canada,Fruit & Nut Bars,14-Feb-22,10332.0,180.0
958,Mallorie Waber,India,White Choc,26-Jul-22,819.0,213.0
959,Brien Boise,UK,Drinking Coco,27-Jan-22,5754.0,133.0
960,Jehu Rudeforth,India,Peanut Butter Cubes,14-Apr-22,28.0,446.0
961,Oby Sorrel,USA,Almond Choco,19-May-22,6440.0,141.0
962,Husein Augar,India,Eclairs,09-Feb-22,4956.0,58.0
963,Brien Boise,UK,Spicy Special Slims,25-May-22,2352.0,58.0
964,Oby Sorrel,Australia,Manuka Honey Choco,26-Jan-22,3906.0,76.0
965,Beverie Moffet,India,White Choc,04-Jul-22,1813.0,296.0
966,Ches Bonnell,India,Almond Choco,13-Apr-22,11788.0,73.0
967,Gigi Bohling,Australia,Smooth Sliky Salty,25-Jan-22,5768.0,119.0
968,Camilla Castle,USA,85% Dark Bars,25-Apr-22,2401.0,78.0
969,Camilla Castle,USA,Eclairs,10-Jun-22,4515.0,392.0
970,Madelene Upcott,New Zealand,White Choc,22-Aug-22,10794.0,51.0
971,Van Tuxwell,India,After Nines,27-Jun-22,13706.0,207.0
972,Husein Augar,India,Orange Choco,30-Jun-22,4361.0,40.0
973,Jehu Rudeforth,India,Almond Choco,30-Aug-22,10122.0,100.0
974,Karlen McCaffrey,Australia,Raspberry Choco,23-Aug-22,994.0,57.0
975,Camilla Castle,New Zealand,99% Dark & Pure,26-Aug-22,2268.0,42.0
976,Gigi Bohling,Australia,Orange Choco,09-Mar-22,574.0,156.0
977,Kelci Walkden,UK,Drinking Coco,20-Apr-22,1792.0,23.0
978,Mallorie Waber,Canada,Caramel Stuffed Bars,10-Jun-22,4844.0,539.0
979,Husein Augar,Australia,Organic Choco Syrup,08-Feb-22,938.0,158.0
980,Brien Boise,Australia,White Choc,25-Aug-22,4879.0,22.0
981,Dotty Strutley,India,Peanut Butter Cubes,16-Feb-22,9107.0,73.0
982,Dennison Crosswaite,UK,99% Dark & Pure,30-May-22,12187.0,27.0
983,Gigi Bohling,New Zealand,50% Dark Bites,29-Jun-22,5670.0,64.0
984,Gigi Bohling,USA,Milk Bars,16-Jun-22,476.0,133.0
985,Brien Boise,UK,Caramel Stuffed Bars,04-Mar-22,2681.0,149.0
986,Curtice Advani,New Zealand,Peanut Butter Cubes,15-Mar-22,1533.0,434.0
987,Curtice Advani,New Zealand,50% Dark Bites,27-Jan-22,9765.0,85.0
988,Beverie Moffet,Canada,Drinking Coco,05-Jul-22,994.0,118.0
989,Barr Faughny,USA,Caramel Stuffed Bars,29-Mar-22,3318.0,299.0
990,Mallorie Waber,Canada,Almond Choco,12-May-22,4214.0,35.0
991,Oby Sorrel,USA,Drinking Coco,11-Mar-22,7714.0,44.0
992,Brien Boise,New Zealand,Eclairs,11-Jul-22,4690.0,299.0
993,Gunar Cockshoot,New Zealand,Choco Coated Almonds,01-Aug-22,13062.0,62.0
994,Gunar Cockshoot,UK,Spicy Special Slims,16-Feb-22,12488.0,200.0
995,Curtice Advani,USA,After Nines,13-Apr-22,14147.0,235.0
996,Oby Sorrel,India,Choco Coated Almonds,14-Feb-22,49.0,363.0
997,Ches Bonnell,Australia,Peanut Butter Cubes,14-Mar-22,10199.0,68.0
998,Oby Sorrel,Australia,Spicy Special Slims,26-Apr-22,11389.0,26.0
999,Jehu Rudeforth,Canada,Manuka Honey Choco,05-Apr-22,3584.0,200.0
1000,Camilla Castle,Canada,Drinking Coco,03-Mar-22,12481.0,264.0
1001,Kaine Padly,USA,Spicy Special Slims,13-Jun-22,2107.0,175.0
1002,Marney O'Breen,New Zealand,70% Dark Bites,14-Feb-22,8603.0,352.0
1003,Roddy Speechley,New Zealand,99% Dark & Pure,18-Apr-22,7483.0,183.0
1004,Oby Sorrel,New Zealand,85% Dark Bars,01-Feb-22,3381.0,417.0
1005,Dotty Strutley,New Zealand,Orange Choco,04-Aug-22,2030.0,146.0
1006,Andria Kimpton,New Zealand,Almond Choco,05-Apr-22,6559.0,158.0
1007,Karlen McCaffrey,Australia,99% Dark & Pure,26-Jan-22,10822.0,168.0
1008,Kaine Padly,UK,After Nines,21-Jan-22,18697.0,176.0
1009,Kaine Padly,Canada,After Nines,22-Aug-22,5845.0,172.0
1010,Kaine Padly,UK,Drinking Coco,27-Jan-22,2317.0,224.0
1011,Rafaelita Blaksland,UK,50% Dark Bites,16-Feb-22,10150.0,68.0
1012,Dotty Strutley,USA,Raspberry Choco,03-Jan-22,3437.0,46.0
1013,Karlen McCaffrey,USA,White Choc,24-Aug-22,4592.0,2.0
1014,Oby Sorrel,USA,Spicy Special Slims,07-Feb-22,5691.0,417.0
1015,Mallorie Waber,Australia,Smooth Sliky Salty,11-Feb-22,4158.0,109.0
1016,Kaine Padly,Canada,Organic Choco Syrup,29-Mar-22,5684.0,81.0
1017,Marney O'Breen,USA,Peanut Butter Cubes,15-Jun-22,693.0,350.0
1018,Dennison Crosswaite,UK,Smooth Sliky Salty,26-Apr-22,546.0,142.0
1019,Brien Boise,Australia,Organic Choco Syrup,15-Jul-22,4263.0,264.0
1020,Beverie Moffet,India,Organic Choco Syrup,23-Jun-22,1036.0,20.0
1021,Dennison Crosswaite,Australia,Baker's Choco Chips,11-Jan-22,13846.0,421.0
1022,Beverie Moffet,UK,50% Dark Bites,09-Feb-22,2499.0,271.0
1023,Van Tuxwell,UK,Almond Choco,06-Jun-22,10689.0,204.0
1024,Dotty Strutley,UK,Caramel Stuffed Bars,10-Aug-22,5768.0,235.0
1025,Wilone O'Kielt,Australia,Smooth Sliky Salty,04-Jan-22,2226.0,46.0
1026,Andria Kimpton,Canada,70% Dark Bites,08-Apr-22,10262.0,15.0
